3 3889 62
1705 1525 1458 1530 1472 1524 1477 1430 1442 1542 1668 1467 1544 1608 1692 1447 1553 1516 1497 1531 1526 1720 1457 1737 1429 1493 1421 1595 1611 1319 1548 1481 1519 1503 1727 1273 1304 1418 1406 1544 1709 1610 1565 1631 1743 1718 1538 1646 1611 1535 1702 1464 1411 1524 1716 1645 1418 1529 1494 1533 1504 1333 1422 1624 1539 1534 1709 1448 1423 1560 1327 1712 
1 4826 71
83.722 72.9913 84.9947 82.8565 76.5496 76.2136 78.6695 79.0527 89.7238 62.8333 73.9135 71.2823 63.778 69.3686 64.511 73.3954 66.7602 73.8462 73.9434 78.1037 68.2938 75.6858 70.0862 73.0539 73.9163 66.9547 69.352 74.3861 72.8579 74.7763 75.4737 73.485 70.2266 70.803 75.7754 79.7348 79.0964 82.3156 75.5047 81.3239 81.0789 81.9152 80.6436 69.0968 70.6335 66.9539 77.3989 73.0455 70.4452 75.1715 64.1183 75.4278 76.059 72.8689 76.7729 72.9828 67.4882 85.6624 71.7821 70.4008 71.9234 66.8541 70.7525 71.5277 71.3687 81.2919 68.3052 72.974 78.0733 75.5026 72.7627 72.0218 
1597 1441 1498 1629 1505 1398 1371 1245 1548 1434 1488 1376 1362 1421 1339 1520 1271 1497 1483 1651 1423 1322 1503 1378 1381 1390 1275 1439 1505 1492 1529 1494 1382 1403 1730 1486 1567 1554 1496 1470 1405 1270 1497 1281 1371 1308 1680 1326 1366 1599 1349 1408 1440 1500 1387 1416 1428 1574 1508 1539 1516 1355 1413 1655 1414 1736 1372 1510 1394 1567 1419 1448 
2 4925 72
79.6749 78.7739 70.9615 72.3959 71.82 71.7417 78.3726 73.153 76.954 71.0008 82.7335 69.4435 79.2164 74.652 77.7081 70.0388 76.5461 72.5038 76.6299 71.4367 76.0836 76.8637 66.6251 70.9419 76.3903 63.4646 66.625 72.0891 72.817 67.3066 72.7405 73.7195 67.7823 73.9797 70.9185 64.7024 67.9742 76.0315 70.3507 75.6687 81.8622 77.9139 77.9299 82.4624 85.2255 82.3441 69.0185 81.8369 78.8613 74.9098 74.6846 66.7273 66.097 74.6468 78.3325 77.6638 69.3469 73.5718 70.0499 70.6771 65.4182 63.5423 79.796 74.3467 70.4349 68.5531 71.9266 69.5159 72.1031 68.0208 62.4037 71.9457 
2256 1819 1915 2054 1836 1886 1865 1801 1824 2038 2158 1815 2005 1972 2180 1805 2053 2009 1999 2062 2006 2211 1858 2332 2003 2029 1832 2117 2088 1787 1845 1885 1974 2006 2097 1654 1655 1775 1868 1934 2242 2126 2003 2063 2271 2235 1919 2136 2055 1938 2106 1749 1913 1906 2090 2005 1806 1912 1827 1908 2021 1732 1842 1952 1990 1903 2145 1834 1854 1984 1831 2150 
1 4800 72
84.1478 72.5165 84.3891 82.9789 77.0406 76.5495 78.8942 79.7551 89.6809 62.2964 73.3112 71.3234 63.6692 69.4782 64.0502 73.0961 66.272 74.0044 73.3933 78.2966 67.3052 75.6821 69.2168 72.5342 73.7312 66.9347 68.9411 74.5751 73.1273 74.9194 75.9 73.5487 69.7783 71.3936 75.4233 79.5508 79.6065 82.2635 74.6599 80.6777 80.979 82.3089 80.0651 69.7239 70.7986 66.7268 77.2818 72.6821 70.2375 75.6402 64.0105 74.9081 76.2666 72.9111 76.4847 72.3144 67.5211 85.9299 71.5922 70.3875 72.1581 67.156 71.2531 70.8912 71.2479 81.0244 68.596 72.8796 78.7082 76.0064 72.7274 72.4976 
1941 1637 1687 1892 1801 1650 1632 1652 1791 1598 1780 1605 1520 1703 1549 1748 1536 1787 1702 2038 1659 1630 1701 1485 1470 1606 1512 1682 1742 1718 1869 1725 1607 1675 1964 1552 1861 1755 1691 1710 1684 1677 1712 1388 1663 1531 1975 1624 1492 1910 1688 1732 1715 1691 1661 1663 1616 1861 1745 1788 1763 1549 1604 1761 1557 1985 1670 1766 1723 1774 1637 1686 
2 4935 72
80.0628 79.4177 70.2868 72.0917 71.2615 71.6577 77.9491 73.3961 77.2466 70.7093 81.6501 69.4999 78.5231 74.5674 77.8047 69.6084 77.1907 72.4992 77.0217 70.9163 75.6648 76.412 66.6277 70.7976 76.2825 63.7741 66.5999 72.1687 73.2645 67.1785 72.3699 73.3864 67.4026 73.9584 70.6053 64.725 67.774 75.7428 69.4474 75.7396 81.9306 78.0069 77.5673 82.1331 85.2253 82.958 68.3729 81.6135 79.3501 75.0451 74.4157 66.8457 66.3117 75.1007 77.8547 77.5857 70.0141 73.3944 70.1794 70.5685 65.4633 63.25 80.0527 73.9256 71.0363 68.9682 72.114 69.592 72.4333 68.0957 62.2442 71.7342 
2236 1835 1923 2088 1883 1877 1895 1809 1860 2029 2132 1836 2014 1978 2206 1785 2078 2049 2076 2028 1972 2202 1890 2350 1966 2034 1856 2157 2120 1793 1837 1938 1957 2054 2094 1691 1616 1790 1858 1958 2287 2106 1998 2098 2246 2265 1934 2145 2058 1959 2102 1775 1987 1964 2132 2007 1846 1961 1877 1903 2022 1723 1810 1974 2017 1874 2158 1853 1885 2017 1833 2143 
1 4801 72
84.6112 72.5158 83.823 82.9026 77.4286 77.2913 79.33 79.8604 89.5188 62.6186 73.0473 70.9442 63.7525 69.7452 63.9614 73.2085 65.9585 73.7107 73.2219 78.5137 66.3264 75.6261 69.2328 72.5744 73.9743 67.2306 68.5817 74.3427 73.0777 74.5496 76.4435 72.8922 69.0781 71.5264 74.9352 79.4468 79.5011 82.0066 74.5075 81.009 81.3193 83.0632 78.9214 70.3613 70.1411 66.0314 77.3227 72.4947 70.4205 75.4286 63.5885 74.8774 76.5351 72.288 76.6066 72.384 67.597 86.4676 71.7252 70.7162 72.8183 67.4262 71.8853 70.4251 70.6053 80.0734 68.8934 72.9058 78.4033 75.8381 72.4552 73.0684 
2003 1661 1724 1852 1772 1658 1702 1607 1803 1643 1822 1593 1533 1707 1581 1732 1523 1830 1747 2084 1719 1636 1694 1472 1475 1616 1562 1662 1739 1739 1879 1701 1607 1684 1960 1611 1884 1769 1725 1766 1704 1757 1740 1427 1657 1536 2038 1609 1506 1864 1683 1735 1735 1677 1707 1674 1646 1908 1780 1793 1787 1602 1612 1740 1552 2024 1696 1781 1757 1785 1657 1727 
2 4868 71
80.602 80.3994 70.207 72.2664 71.5696 72.1361 77.6982 73.5372 77.2341 70.7695 81.7891 69.7819 78.5657 74.689 78.2118 69.162 77.6371 73.1688 77.7032 70.9121 75.0547 76.3106 66.6036 71.8112 76.8414 64.4132 66.5724 72.4822 73.3196 67.035 72.5289 72.9949 66.9571 73.6575 70.9472 64.3557 67.9775 75.7586 69.1943 76.4117 81.9947 78.4817 76.8092 81.8931 84.4903 83.6003 67.9114 80.769 79.6038 75.2259 74.6907 67.477 66.8272 75.527 77.5201 77.9752 70.5272 73.0558 70.5794 71.2066 65.7007 62.9685 79.9271 74.2426 71.1023 69.1931 72.3798 69.488 72.6471 68.2791 62.4174 70.6987 
2227 1835 1918 2076 1876 1922 1897 1796 1881 2073 2099 1836 2082 1983 2183 1797 2028 2073 2073 2090 1979 2200 1876 2328 2030 2032 1882 2183 2128 1823 1799 1952 1939 1993 2122 1712 1658 1810 1916 1965 2275 2144 1998 2102 2253 2270 1930 2149 2088 1995 2071 1796 2022 1987 2145 2033 1808 1962 1889 1868 2030 1748 1837 1937 1996 1940 2208 1870 1880 2017 1792 2147 
1 4797 72
84.4539 72.7725 84.1221 82.6686 77.3874 78.2874 80.0395 79.8315 89.059 63.4135 72.6123 70.9278 64.0655 69.7842 64.2422 73.2337 65.5432 73.317 72.9776 78.7155 65.9643 76.2746 69.319 72.3728 73.2953 67.3595 68.6832 73.993 72.8234 74.0862 76.6662 72.8212 68.5479 71.3667 74.5549 79.844 79.6713 82.0107 74.5806 81.4203 81.8606 83.0985 77.8416 70.764 69.863 66.1447 77.2084 72.539 70.6227 75.2637 63.3091 75.2788 76.3972 71.7416 76.6259 72.0108 67.3955 87.1267 71.8643 71.1919 73.1278 67.9104 72.6283 70.2641 70.1906 79.2614 68.9201 73.1756 78.201 75.4339 72.9266 73.1632 
1631 1287 1412 1507 1466 1304 1436 1289 1417 1373 1474 1353 1166 1384 1224 1378 1279 1520 1438 1613 1307 1412 1354 1116 1245 1296 1289 1324 1431 1417 1556 1430 1276 1367 1516 1286 1502 1386 1378 1421 1465 1463 1415 1174 1353 1255 1657 1350 1157 1568 1256 1391 1422 1432 1368 1336 1246 1537 1426 1415 1383 1291 1326 1279 1215 1499 1385 1422 1447 1525 1296 1365 
2 4899 72
80.7447 80.5467 70.2612 72.366 71.6261 72.7091 77.6403 73.374 76.8263 70.391 81.9793 69.897 78.3611 74.6904 78.0889 68.5515 77.5198 74.4793 77.8117 71.1419 74.6005 75.8152 66.415 72.5612 76.6602 65.5821 65.9228 73.0949 73.1471 67.3542 72.4867 72.7098 67.1207 73.6219 70.9414 64.0299 68.1895 75.8917 68.8275 76.6785 81.1626 77.7489 76.57 81.4789 84.2218 83.4432 67.7579 80.0788 79.8592 75.2395 74.8586 67.6095 67.2315 75.7293 76.9834 77.7297 70.8335 72.7396 70.7792 71.4035 65.6134 62.8097 79.897 74.6557 70.5463 69.5675 72.7071 69.4433 73.1977 69.0084 62.5848 69.9418 
2162 1682 1900 2039 1862 1876 1845 1761 1862 2081 2125 1877 2117 1983 2173 1824 1967 2033 2068 2053 1938 2139 1843 2260 1982 1974 1873 2156 2103 1827 1771 1939 1889 1979 2143 1684 1624 1806 1880 1929 2278 2098 1944 2036 2264 2239 1907 2109 2145 2024 2072 1771 1990 1939 2115 2055 1785 1918 1888 1848 1987 1804 1785 1890 1982 1943 2162 1864 1883 1948 1817 2139 
3 9694 144
83.9894 73.2015 84.5754 82.1438 77.9431 79.1536 80.4723 79.7775 88.234 63.7546 72.2379 70.7259 64.4685 69.5083 64.6235 73.2948 65.3409 72.9852 72.3784 78.506 66.0705 76.789 69.8539 72.0398 72.9766 67.7007 68.9187 73.7347 73.5469 73.9282 76.8942 72.9911 68.5976 71.2688 74.1817 80.0048 79.4959 82.0337 74.3384 81.3213 82.1657 83.4526 77.3785 70.7594 70.2084 66.4874 76.8471 73.1259 70.1701 75.0391 63.1487 75.7388 76.5235 71.4933 76.6765 71.7411 67.0626 87.7422 71.9064 71.3642 73.5878 68.2135 73.1314 70.5022 69.7019 78.5472 68.645 73.0076 78.4289 74.9767 73.28 73.2767 
1643 1316 1428 1537 1515 1318 1429 1302 1461 1304 1477 1357 1169 1375 1209 1401 1298 1537 1417 1611 1287 1428 1375 1107 1247 1278 1281 1320 1524 1427 1522 1414 1279 1389 1521 1250 1498 1392 1363 1412 1479 1419 1437 1153 1338 1265 1704 1327 1191 1571 1248 1426 1462 1400 1302 1346 1220 1571 1459 1411 1385 1284 1327 1272 1175 1468 1348 1419 1491 1510 1290 1367 
80.732 80.8969 70.6844 72.3885 71.8435 72.3824 77.7363 73.7441 76.4768 70.4034 81.5232 70.6453 77.9967 74.6716 78.2303 68.5142 77.9083 75.3023 77.7179 70.8244 74.8 75.5231 66.1045 73.491 76.7017 66.5898 65.7364 73.3539 73.2599 67.78 72.4486 72.4203 67.3171 73.9156 71.0366 63.7315 68.1233 75.7673 69.0441 76.2037 80.9145 76.8574 76.591 81.273 84.0112 83.4542 67.4035 79.9824 79.9083 75.2791 75.4408 67.7392 67.7557 75.7538 76.9271 77.0928 71.1624 72.4779 70.7305 71.7257 65.7004 63.2056 79.6187 75.0162 70.6465 69.7942 73.001 69.0278 73.553 69.549 62.8456 70.1452 
2198 1880 2015 2014 1908 1891 1934 1899 1859 2157 2228 1970 2229 2242 2257 1970 2167 2125 2109 2145 2093 2266 1901 2427 2014 2077 1945 2256 2278 1875 1846 1974 1987 2068 2145 1748 1835 1946 1950 1979 2423 2061 1900 2046 2318 2455 1954 2170 2236 2085 2254 1866 2188 2054 2165 2055 1940 2038 1993 1861 2210 1951 1814 2051 2036 2158 2308 1902 1974 1925 1926 2121 
1 4827 72
83.6198 74.2241 84.7411 81.5209 78.0274 79.1386 80.8528 79.3693 88.0274 64.0296 72.044 70.5042 64.3189 69.8053 64.9223 73.5348 65.5964 73.2769 72.5209 78.199 66.3271 77.1554 70.3673 72.5959 73.2937 67.5636 69.2808 73.4287 74.1135 73.7426 76.476 72.7133 68.4655 71.4733 74.5318 79.8011 79.0708 81.9213 74.1382 80.9004 82.1364 83.6036 77.0258 70.5004 70.3109 66.8722 77.0109 73.6054 69.7881 74.9961 63.1684 76.1642 77.0078 71.5539 76.639 70.9321 66.9622 88.4109 71.9025 71.6442 73.9759 68.4797 73.3678 70.006 70.0606 77.7606 68.6608 72.4388 78.1233 74.7139 73.9788 73.6332 
1659 1338 1405 1535 1548 1318 1452 1295 1458 1266 1469 1344 1136 1373 1197 1450 1295 1519 1437 1635 1323 1435 1374 1121 1244 1290 1304 1333 1525 1436 1525 1423 1242 1419 1494 1287 1511 1374 1366 1389 1482 1386 1446 1167 1335 1274 1669 1348 1220 1609 1267 1393 1507 1414 1327 1390 1239 1579 1475 1417 1374 1282 1311 1241 1202 1453 1333 1415 1531 1520 1282 1359 
2 4876 72
80.3316 80.3998 70.8064 72.17 72.3052 72.0164 78.2609 74.4401 76.0863 70.1944 81.4095 70.6574 77.432 74.4125 78.9984 68.1173 77.8953 75.8323 77.7594 70.476 74.2237 75.934 66.2926 74.0122 76.9336 67.2098 65.7557 73.2718 72.7862 67.9927 72.3096 71.704 67.0011 73.4696 71.2213 63.6564 68.1508 76.3379 68.7385 75.6395 80.9367 76.1117 76.8731 80.8839 83.9306 83.4705 67.2622 79.856 80.2169 74.9368 75.9825 67.6453 67.8383 76.0893 76.9821 76.9525 71.2841 72.8612 70.7815 71.9473 65.5879 63.6356 79.553 75.1787 71.1089 70.4188 73.0928 68.9703 74.0375 69.4729 63.408 69.7899 
2210 1838 1957 2015 1889 1895 1973 1949 1835 2150 2224 1945 2173 2239 2247 1962 2172 2092 2129 2134 2100 2270 1917 2449 2002 2066 1918 2256 2307 1887 1819 1967 1955 2063 2167 1734 1845 1980 1956 1956 2408 2077 1870 2064 2323 2438 1955 2175 2244 2110 2259 1858 2187 2098 2159 2087 1937 2049 1996 1870 2185 1917 1870 2039 2013 2137 2366 1861 2015 1914 1925 2095 
1 4838 72
83.4231 74.8368 84.1869 81.2979 78.2552 79.4222 80.9121 79.5423 88.5032 64.2931 72.3658 70.5951 64.5697 69.9373 64.7881 73.9938 65.8613 73.7796 72.4881 77.764 66.6415 77.0293 70.3997 73.1573 73.1067 67.7777 69.0239 73.5137 74.5301 73.5092 76.2793 72.8432 68.3201 72.0733 74.9241 79.1704 79.2056 81.6587 74.3057 80.2537 81.3255 83.8808 77.1988 70.5073 70.3419 67.0826 77.33 73.3533 69.6485 74.5395 63.6838 76.53 76.8063 72.185 76.9722 70.3269 66.61 88.9626 71.8175 71.9511 73.9404 68.3907 72.7573 69.3743 70.2851 77.1451 68.8343 72.3693 77.9185 75.0339 74.233 73.8701 
1639 1374 1396 1511 1549 1336 1458 1324 1471 1276 1480 1380 1160 1373 1183 1456 1310 1488 1407 1610 1288 1391 1356 1128 1247 1323 1291 1363 1504 1406 1541 1385 1229 1438 1520 1287 1545 1341 1374 1377 1482 1390 1423 1145 1285 1281 1667 1327 1197 1618 1289 1443 1496 1427 1334 1375 1305 1610 1506 1465 1409 1288 1322 1267 1203 1403 1328 1430 1578 1486 1273 1311 
2 4820 72
79.8507 80.5291 71.4529 72.4427 72.5237 71.4847 78.8208 75.1766 76.4776 69.9983 80.9004 70.937 77.3153 74.0456 78.8397 68.2223 77.7579 76.2306 78.4782 70.5903 74.217 75.7222 66.51 73.7419 76.6719 67.6406 65.5838 73.4408 72.8016 67.8184 72.7349 71.1248 66.7951 73.9571 71.9266 63.8671 68.8174 76.8813 69.0095 75.7787 80.8295 75.2268 77.0594 80.0021 83.8924 83.4785 67.5675 80.4241 80.5207 74.7862 76.3757 67.0239 67.79 76.0959 77.1429 77.3173 71.5903 73.3717 71.211 72.9267 65.2565 64.131 80.2563 75.7455 71.5765 70.3296 73.4529 69.2698 74.2596 70.4573 64.1413 70.4163 
2201 1808 1952 2027 1870 1889 1988 1956 1860 2141 2221 1975 2166 2229 2277 1993 2155 2133 2109 2098 2112 2256 1952 2430 2018 2053 1953 2284 2316 1894 1826 1913 1911 2097 2142 1730 1852 2001 1972 1975 2429 2038 1904 2082 2333 2458 1914 2195 2252 2100 2237 1853 2176 2118 2145 2091 1957 2058 2060 1878 2154 1901 1928 2055 2058 2134 2345 1856 2041 1932 1946 2151 
1 4807 72
82.7154 75.2669 83.2442 81.1744 77.9378 79.1094 80.4441 80.2325 88.7511 64.6401 72.634 70.9113 64.4825 70.0687 64.8138 74.0529 65.7143 74.4593 71.8288 77.6005 66.4954 76.5226 70.1776 73.8248 73.263 67.7927 68.5022 73.4313 74.7118 73.2 76.137 72.372 68.1268 72.8565 75.8809 78.3966 79.9522 82.0569 74.7039 80.3049 80.3487 84.3633 77.4629 69.6463 70.4937 67.1569 77.5533 72.9593 69.396 74.3879 63.9021 76.8478 76.4988 72.5467 77.2645 69.7704 66.5682 89.0302 71.5537 72.4606 74.0376 68.6367 71.895 69.773 70.7276 76.681 68.7133 72.2005 78.1185 75.2203 74.7499 73.9765 
1630 1433 1459 1513 1608 1401 1508 1389 1513 1399 1536 1405 1203 1397 1284 1505 1355 1525 1451 1710 1343 1437 1434 1157 1276 1355 1344 1387 1504 1423 1592 1350 1231 1465 1586 1318 1610 1410 1432 1440 1487 1450 1476 1141 1339 1341 1709 1390 1253 1612 1323 1534 1516 1475 1366 1417 1315 1687 1540 1495 1459 1339 1329 1313 1283 1467 1362 1457 1649 1521 1295 1369 
2 4847 72
79.6408 81.186 71.4103 72.2491 72.8865 71.5839 79.1734 75.3641 76.2811 69.4586 80.9371 71.3165 77.2565 74.6297 78.5214 68.6235 77.8558 76.6837 78.5777 70.161 73.063 75.9565 66.8252 73.6333 75.5375 67.9074 65.3036 73.7608 73.2721 67.1525 73.4483 71.099 66.5048 74.1357 71.6495 63.3565 69.198 77.6212 69.6157 75.6306 80.6401 75.2495 77.265 79.7439 83.557 83.4264 67.7273 80.5721 80.1798 74.5551 76.7052 66.8849 67.5092 75.4838 77.062 77.1266 71.703 73.4804 71.8753 72.9072 64.4931 64.3296 80.9366 76.0062 71.8468 70.5276 73.7822 69.2845 74.8323 71.2153 64.827 70.6988 
2246 1822 1912 2041 1853 1873 1988 1948 1838 2154 2248 2003 2213 2200 2223 1978 2157 2156 2096 2096 2119 2254 1946 2452 2036 2043 1937 2302 2334 1874 1841 1924 1896 2144 2131 1751 1829 2026 1970 1963 2392 2062 1935 2057 2312 2441 1907 2167 2255 2083 2254 1877 2189 2108 2161 2065 1958 2082 2046 1867 2156 1898 1955 2061 2078 2102 2367 1815 2021 1911 1951 2147 
3 9715 143
82.1595 75.8767 82.6789 80.8871 77.1136 79.6232 79.9878 81.16 89.0457 64.9132 72.9378 71.3459 64.5996 70.0668 65.5208 73.797 65.7438 74.7922 71.1771 77.6221 66.0635 76.405 70.319 74.3769 73.1556 67.837 68.7624 73.6309 74.7947 72.8653 75.6951 72.4363 68.1018 73.3986 76.9139 77.8238 80.6169 82.6356 75.0894 80.4132 79.8144 84.8495 77.2486 69.4727 70.3015 67.6123 77.5508 72.8721 69.5425 74.5051 63.8531 77.1175 77.2154 73.1663 77.1924 69.2576 65.9042 88.4912 71.4253 73.1568 74.187 68.9834 71.3804 70.1399 70.999 76.6959 69.0703 71.9492 78.2342 74.8689 75.0907 74.107 
1615 1436 1449 1465 1563 1384 1483 1371 1537 1421 1561 1406 1188 1411 1267 1539 1344 1518 1442 1718 1331 1427 1456 1167 1267 1343 1312 1400 1479 1416 1555 1356 1209 1476 1564 1307 1612 1388 1456 1414 1490 1468 1516 1178 1332 1342 1678 1352 1268 1569 1304 1551 1551 1490 1378 1385 1214 1691 1558 1504 1435 1323 1340 1350 1276 1452 1331 1433 1634 1457 1267 1342 
79.0201 81.7532 71.7112 72.0434 72.7254 71.6201 79.6545 75.6766 76.5363 69.1666 81.068 71.4871 77.3718 75.2131 78.7688 69.0132 78.1914 77.3895 78.2803 69.4689 71.966 76.1145 66.8102 73.8692 74.4945 67.8049 65.3008 73.9595 73.5637 66.7075 73.4829 70.395 66.8148 74.3452 71.6685 63.2028 69.4489 78.2164 70.194 75.4582 81.0268 75.2817 77.5023 79.0275 83.697 83.4594 67.9065 80.6022 80.3302 74.45 77.0589 67.2084 67.4217 74.6738 76.639 76.951 71.4006 74.1931 72.5851 72.2788 64.147 64.6806 81.6973 76.2996 72.4128 70.8943 73.2036 68.4152 75.2574 71.4303 65.3542 71.0459 
2220 1794 1952 2074 1853 1895 1919 1918 1815 2154 2239 2052 2234 2181 2218 2006 2142 2182 2125 2076 2064 2290 1955 2466 2105 2025 1933 2297 2355 1891 1833 1897 1897 2192 2169 1787 1858 2029 1987 1916 2441 2020 1910 2038 2313 2461 1935 2120 2255 2089 2237 1919 2187 2132 2166 2078 1955 2092 2066 1844 2158 1914 1951 2086 2118 2106 2332 1805 2022 1892 1923 2172 
1 4833 72
81.2583 76.4326 82.7837 80.3587 76.9735 79.8612 80.5642 81.4001 89.0572 65.7267 72.8161 71.2935 64.8142 69.9478 66.0074 73.5966 65.7045 74.6576 70.5006 77.5352 65.7532 76.5974 70.7284 74.8715 72.9237 67.9397 69.2942 73.6669 75.0803 72.8945 75.1633 73.0663 68.1113 74.1748 77.3585 77.3147 80.8661 83.1665 75.5972 79.7065 79.9919 85.4002 77.1355 69.2549 69.6874 67.8191 77.4368 72.6026 69.2856 74.3496 63.66 77.2535 77.4099 72.4634 77.3126 69.3995 65.9765 88.2179 71.154 73.1608 73.9493 69.7213 71.4256 69.7684 70.6224 76.2077 69.348 71.2171 78.5651 74.2475 75.2118 73.8276 
1717 1500 1665 1565 1662 1520 1631 1475 1723 1451 1756 1489 1335 1521 1381 1660 1431 1612 1564 1835 1541 1614 1582 1323 1347 1458 1343 1484 1624 1487 1702 1488 1322 1639 1682 1424 1698 1504 1594 1504 1596 1529 1550 1318 1407 1482 1733 1467 1445 1742 1380 1654 1773 1580 1516 1530 1297 1827 1701 1585 1527 1447 1468 1508 1394 1507 1429 1533 1758 1580 1390 1546 
2 4897 72
78.6333 81.4683 71.3746 71.5903 72.3071 71.7425 79.8461 76.3592 76.6247 69.1062 81.4901 71.4037 77.3197 75.5664 78.3455 69.3253 78.3201 78.7957 77.6265 69.2026 70.708 76.6144 66.3766 74.1457 74.0943 67.7168 65.5907 74.1781 74.1986 65.6509 74.1108 70.2465 66.9991 74.7614 71.4349 63.3205 69.9605 79.0623 70.2424 74.5039 81.1233 75.4059 77.8274 78.8903 83.258 83.5269 68.017 80.5663 79.724 74.9432 76.9151 67.5383 67.7799 74.3117 76.6027 77.1315 71.2084 74.9437 72.9362 71.7795 65.0065 65.5962 82.1722 75.9445 73.0757 70.6741 72.6163 67.9971 75.4509 71.9788 65.5916 70.6985 
1854 1502 1571 1774 1533 1521 1568 1625 1579 1643 1918 1657 1924 1843 1874 1701 1868 1847 1726 1733 1762 1839 1632 2160 1824 1708 1635 1878 1885 1563 1547 1604 1616 1843 1798 1551 1523 1772 1727 1592 2044 1695 1662 1726 2004 2043 1591 1747 1871 1713 1827 1602 1811 1812 1787 1657 1636 1699 1721 1510 1787 1647 1737 1681 1742 1756 1916 1481 1744 1592 1596 1736 
1 4849 72
80.0459 77.1504 82.6533 79.4243 76.7088 80.1827 80.8122 81.3201 88.9505 66.5996 73.5051 71.5543 64.9538 70.0196 66.6726 74.069 65.6671 74.3447 70.1619 77.2943 65.8168 76.932 71.0224 75.1846 72.7893 68.0746 69.5977 73.583 75.0414 72.4298 75.0577 73.32 67.4838 75.0329 77.8469 77.0371 80.6665 82.8109 76.2661 79.0777 80.1827 85.3625 76.759 68.9023 69.242 67.9771 77.0202 72.789 69.2383 74.1963 63.8767 78.1215 77.1901 71.4945 77.4095 69.5619 65.2945 88.1014 70.9789 73.4044 74.1569 70.7324 71.7322 69.6473 70.8489 75.5517 69.2366 70.4123 78.0365 74.3747 75.3299 73.976 
1717 1536 1679 1576 1680 1502 1607 1454 1702 1424 1767 1517 1329 1504 1390 1674 1432 1594 1554 1842 1582 1630 1627 1369 1415 1442 1373 1455 1643 1528 1709 1549 1320 1650 1685 1462 1700 1523 1611 1493 1576 1546 1578 1322 1400 1427 1754 1492 1467 1755 1397 1658 1754 1542 1551 1561 1308 1835 1719 1589 1564 1452 1486 1509 1408 1513 1430 1526 1750 1560 1380 1561 
2 4869 72
78.1645 81.4132 70.9545 71.8757 72.5588 71.9023 80.0087 76.6324 76.8627 69.3296 81.3975 71.1137 77.4111 76.2113 78.408 69.2595 78.4751 80.1097 76.7452 69.0212 69.97 76.956 66.1919 74.3165 73.1574 67.9641 65.5086 74.4938 73.8208 64.8232 74.7544 69.624 67.028 74.94 71.9545 62.9746 70.5685 79.958 70.9882 74.2211 81.5932 74.9199 78.0992 78.6008 83.1968 83.337 68.4753 80.8559 79.1016 75.4306 77.2839 67.7736 67.9416 73.2317 76.6084 76.7828 71.5279 75.6187 72.8798 71.4298 65.7143 66.4032 82.8778 75.8332 73.0913 70.7929 72.2596 66.7289 75.8914 72.1082 66.056 70.4761 
1308 1203 1125 1217 1153 1160 1208 1256 1207 1153 1439 1296 1495 1457 1409 1331 1380 1416 1276 1197 1273 1326 1259 1577 1260 1182 1235 1375 1420 1135 1237 1192 1185 1363 1405 1182 1185 1423 1281 1193 1548 1205 1196 1264 1467 1524 1190 1281 1397 1357 1373 1300 1339 1409 1425 1286 1319 1352 1409 1185 1314 1271 1349 1380 1331 1380 1451 1109 1284 1233 1116 1299 
3 9715 144
78.9618 77.451 81.9517 79.3192 76.029 80.1137 81.4635 81.3051 88.7289 66.9264 74.2424 72.1176 64.7247 69.8163 67.1571 74.5061 65.4875 73.5339 69.9456 76.7297 66.0405 77.0619 71.4643 75.3944 72.8933 68.3688 69.981 73.1196 74.7145 71.9823 74.9896 73.3233 67.3607 75.0589 78.4295 76.4025 80.6256 82.8273 76.7917 78.8888 80.2013 84.4307 76.5295 68.8491 68.4499 67.9415 77.3306 72.8754 68.8588 74.2153 63.5723 79.1665 76.3062 71.08 77.611 69.5564 64.9205 88.3345 71.2001 73.5988 74.2647 70.8113 71.582 69.8752 70.861 74.9773 69.137 70.0546 77.928 73.7816 75.8727 73.6 
1313 1243 1437 1219 1328 1184 1284 1135 1383 1211 1348 1188 1087 1143 1135 1338 1145 1248 1247 1363 1287 1305 1304 1123 1113 1140 1090 1087 1327 1232 1224 1224 1077 1285 1364 1238 1330 1194 1303 1200 1221 1156 1266 1145 1025 1118 1318 1104 1294 1392 1046 1281 1390 1277 1235 1218 1051 1498 1379 1289 1253 1212 1203 1268 1169 1137 1150 1231 1356 1223 1092 1212 
77.4277 81.3582 71.1801 72.4531 73.2062 71.6106 80.3163 76.8717 76.5599 69.3489 81.5367 71.3154 77.6768 77.1485 78.5303 69.4532 78.3829 81.8756 75.8937 68.6986 69.6705 77.5901 66.0267 74.5359 72.7618 68.0646 65.7526 74.6628 73.0957 64.7646 75.3182 69.6322 67.5624 74.7533 72.6627 62.6499 71.0092 81.1206 71.6455 74.1109 82.4299 74.7401 78.1743 78.4976 82.7755 82.9898 69.0699 81.5718 78.0577 75.4887 77.3137 67.3945 68.2589 72.1192 76.5328 76.6301 71.6829 76.0316 72.6989 71.3016 66.2705 67.1893 83.6735 75.8468 72.9262 71.2072 71.9194 65.8139 76.0103 72.1826 66.2712 70.3948 
